,price,condo,size,rooms,toilets,suites,parking,elevator,furnished,swimming_pool,new,district,negotiation_type,property_type,latitude,longitude,nearest_station,nearest_station_distance
11437,230000,340,44,2,2,1,1,0,0,0,0,Cidade Líder/São Paulo,sale,apartment,-23.568792000000002,-46.480449,artur-alvim,2.236497513461161
11438,260000,450,67,3,2,1,1,0,0,0,0,Cidade Líder/São Paulo,sale,apartment,-23.555674,-46.483944,artur-alvim,1.1844286240684636
11439,220000,380,49,2,2,1,1,0,0,0,0,Cidade Líder/São Paulo,sale,apartment,-23.566129999999998,-46.475676,corinthians-itaquera,1.8913839758306252
11440,250000,350,44,2,2,1,1,0,0,0,0,Cidade Líder/São Paulo,sale,apartment,-23.568792000000002,-46.480449,artur-alvim,2.236497513461161
11441,189000,480,46,2,2,1,1,1,0,0,0,Cidade Líder/São Paulo,sale,apartment,-23.564017,-46.467957,corinthians-itaquera,1.7020240688244515
11442,210000,0,48,2,2,1,1,0,0,0,0,Cidade Líder/São Paulo,sale,apartment,-23.562975,-46.479401,corinthians-itaquera,1.826739263243765
11443,140000,150,45,2,2,1,1,1,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.595,-46.408663,corinthians-itaquera,8.041934627023888
11444,130000,270,45,2,2,1,1,1,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.595,-46.408663,corinthians-itaquera,8.041934627023888
11445,170000,60,49,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.590951999999998,-46.411235,corinthians-itaquera,7.639829212670042
11446,140000,255,46,2,2,1,1,1,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.593668,-46.407336,corinthians-itaquera,8.119932562244824
11447,100000,0,42,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.601024,-46.395895,corinthians-itaquera,9.506914057084371
11448,109900,73,45,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.600475,-46.403857,corinthians-itaquera,8.715353555420288
11449,60000,60,42,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.590204,-46.398523,corinthians-itaquera,8.876719392330875
11450,66000,110,45,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.595,-46.408663,corinthians-itaquera,8.041934627023888
11451,235000,0,55,2,2,1,1,0,0,1,0,Ermelino Matarazzo/São Paulo,sale,apartment,-23.485851999999998,-46.475196999999994,artur-alvim,4.296899644486186
11452,212000,250,46,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,sale,apartment,-23.491934,-46.464462,corinthians-itaquera,3.9295531121773215
11453,265000,305,57,2,2,1,1,1,0,1,0,Ermelino Matarazzo/São Paulo,sale,apartment,-23.489866,-46.498882,patriarca-vila-re,3.2034045998007485
11454,215000,352,43,2,2,1,1,0,0,1,0,Ermelino Matarazzo/São Paulo,sale,apartment,-23.485851999999998,-46.475196999999994,artur-alvim,4.296899644486186
11455,170000,0,40,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,sale,apartment,-23.497524,-46.478916,artur-alvim,3.3336986365153236
11456,474000,624,130,3,2,1,1,0,0,0,0,Guaianazes/São Paulo,sale,apartment,-23.488042,-46.619122999999995,jardim-sao-paulo-ayrton-senna,0.3255256040514681
11457,117810,0,38,2,2,1,1,0,0,0,0,Guaianazes/São Paulo,sale,apartment,-23.563591,-46.403328,corinthians-itaquera,7.722077110122958
11458,131446,0,39,2,2,1,1,0,0,0,0,Guaianazes/São Paulo,sale,apartment,-23.563591,-46.403328,corinthians-itaquera,7.722077110122958
11459,780000,700,110,3,3,1,1,1,0,0,0,Iguatemi/São Paulo,sale,apartment,-23.584482,-46.682311999999996,fradique-coutinho,1.4071784628967625
11460,185000,300,59,2,2,1,1,0,0,0,0,Itaim Paulista/São Paulo,sale,apartment,-23.502469,-46.397416,corinthians-itaquera,8.754487376725638
11461,265000,250,69,3,2,1,1,0,0,0,0,Itaim Paulista/São Paulo,sale,apartment,-23.505174,-46.398019,corinthians-itaquera,8.621057542614393
11462,170000,0,40,2,2,1,1,1,0,1,0,Itaquera/São Paulo,sale,apartment,-23.534905,-46.451723,corinthians-itaquera,2.239277217435884
11463,223000,0,43,2,2,1,1,1,0,0,0,Itaquera/São Paulo,sale,apartment,-23.550608,-46.461712,corinthians-itaquera,1.2326891962290845
11464,200000,210,45,2,2,1,1,0,0,0,0,Itaquera/São Paulo,sale,apartment,-23.554781,-46.454507,corinthians-itaquera,2.0885492046770944
11465,242998,300,55,2,2,1,1,1,0,1,0,Itaquera/São Paulo,sale,apartment,-23.529153,-46.455746999999995,corinthians-itaquera,1.9922131946250807
11466,166000,200,37,2,2,1,1,1,0,0,0,Itaquera/São Paulo,sale,apartment,-23.542804999999998,-46.444413,corinthians-itaquera,2.9795529878955045
11467,194200,0,40,2,2,1,1,1,0,0,0,Itaquera/São Paulo,sale,apartment,-23.54805,-46.454871999999995,corinthians-itaquera,1.8689566222736615
11468,275000,403,51,2,2,1,1,1,0,0,0,Itaquera/São Paulo,sale,apartment,-23.529153,-46.455746999999995,corinthians-itaquera,1.9922131946250807
11469,129000,103,39,2,2,1,1,0,0,0,0,Itaquera/São Paulo,sale,apartment,-23.5554,-46.439903,corinthians-itaquera,3.622572721612113
11470,180000,150,48,2,2,1,1,0,0,0,0,Itaquera/São Paulo,sale,apartment,-23.5554,-46.439903,corinthians-itaquera,3.622572721612113
11471,203000,0,40,2,2,1,1,1,0,1,0,Jardim Helena/São Paulo,sale,apartment,-23.536115,-46.427779,corinthians-itaquera,4.8521062621978395
11472,170000,80,57,2,2,1,1,0,0,0,0,Jardim Helena/São Paulo,sale,apartment,-23.550176,-46.453823,corinthians-itaquera,2.0249189582556224
11473,220000,300,43,1,2,1,1,1,0,1,0,Jardim Helena/São Paulo,sale,apartment,-23.537566,-46.427028,corinthians-itaquera,4.925792142135099
11474,1650000,1868,158,3,3,1,1,0,0,0,0,Jardim Helena/São Paulo,sale,apartment,-23.475437,-46.417209,corinthians-itaquera,7.892788631424141
11475,850000,1890,136,4,4,2,3,1,1,1,0,José Bonifácio/São Paulo,sale,apartment,-23.550520000000002,-46.633309000000004,se,0.24739119255165806
11476,586000,830,53,2,2,1,1,0,0,1,0,José Bonifácio/São Paulo,sale,apartment,-23.549251,-46.633113,se,0.2748295758327885
11477,206000,390,45,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,sale,apartment,-23.549877,-46.631941,se,0.3977726389279196
11478,200000,200,35,1,2,1,1,1,0,1,0,José Bonifácio/São Paulo,sale,apartment,-23.549879999999998,-46.63508,se,0.05118333910786714
11479,240000,0,38,1,2,1,1,1,0,1,0,José Bonifácio/São Paulo,sale,apartment,-23.550125,-46.631240000000005,se,0.4753623931434921
11480,215000,393,46,2,2,1,1,1,0,1,0,José Bonifácio/São Paulo,sale,apartment,-23.54976,-46.631245,se,0.4755081743595993
11481,207000,393,45,2,2,1,1,1,0,0,0,José Bonifácio/São Paulo,sale,apartment,-23.54976,-46.631245,se,0.4755081743595993
11482,340001,522,70,2,2,1,1,1,0,0,0,José Bonifácio/São Paulo,sale,apartment,-23.54976,-46.631245,se,0.4755081743595993
11483,165000,0,46,2,2,1,1,0,0,0,0,Lajeado/São Paulo,sale,apartment,-23.543204,-46.405361,corinthians-itaquera,7.322013668922562
11484,190000,0,56,2,2,1,1,0,0,0,0,Lajeado/São Paulo,sale,apartment,-23.513011,-46.436953,corinthians-itaquera,4.420535835944626
11485,165000,313,49,2,2,1,1,0,0,0,0,Lajeado/São Paulo,sale,apartment,-23.533765,-46.408437,corinthians-itaquera,7.010219342394984
11486,190000,200,56,2,2,1,1,0,0,0,0,Lajeado/São Paulo,sale,apartment,-23.512864999999998,-46.436892,corinthians-itaquera,4.43206183466933
11487,165000,225,48,2,2,1,1,0,0,0,0,Lajeado/São Paulo,sale,apartment,-23.526138,-46.430395000000004,corinthians-itaquera,4.703904311640964
11488,206000,0,47,2,2,1,1,1,0,1,0,Parque do Carmo/São Paulo,sale,apartment,-23.593369,-46.469454999999996,corinthians-itaquera,3.9159242021756357
11489,224900,400,52,2,2,1,1,1,0,0,0,Parque do Carmo/São Paulo,sale,apartment,-23.558216,-46.466784000000004,corinthians-itaquera,1.3144310003997985
11490,220000,350,48,2,2,1,1,0,0,0,0,Parque do Carmo/São Paulo,sale,apartment,-23.566129999999998,-46.475676,corinthians-itaquera,1.8913839758306252
11491,225000,460,52,2,2,1,1,1,0,1,0,Parque do Carmo/São Paulo,sale,apartment,-23.558684,-46.449524,corinthians-itaquera,2.7180709675846786
11492,143000,0,42,2,2,1,1,0,0,0,0,Parque do Carmo/São Paulo,sale,apartment,-23.559655,-46.436813,corinthians-itaquera,4.048901018320704
11493,270000,0,60,2,2,1,2,0,0,0,0,Penha/São Paulo,sale,apartment,-23.519801,-46.54987,penha,1.3183067802240414
11494,329000,0,48,2,2,1,1,0,0,0,0,Penha/São Paulo,sale,apartment,-23.519331,-46.553022999999996,penha,1.5807698539624548
11495,317886,0,62,3,2,1,1,1,0,1,0,Penha/São Paulo,sale,apartment,-23.518124,-46.555052,penha,1.8104369982689867
11496,250000,0,47,2,2,1,1,0,0,0,0,Penha/São Paulo,sale,apartment,-23.516471,-46.535897999999996,vila-matilde,1.306960398304238
11497,180000,180,32,1,2,1,1,1,0,0,1,Penha/São Paulo,sale,apartment,-23.529297,-46.552083,penha,1.0949321651397304
11498,921700,1500,135,4,4,2,2,1,0,1,0,Penha/São Paulo,sale,apartment,-23.532076999999997,-46.569315,carrao,0.7162057570327456
11499,185000,0,37,2,2,1,1,1,1,0,0,Penha/São Paulo,sale,apartment,-23.511951999999997,-46.526742999999996,vila-matilde,1.5948626509722423
11500,263535,0,66,2,2,1,1,0,0,1,0,Penha/São Paulo,sale,apartment,-23.59386,-46.468478000000005,corinthians-itaquera,3.960354286517282
11501,440000,580,74,3,2,1,2,1,0,1,0,Ponte Rasa/São Paulo,sale,apartment,-23.513842999999998,-46.492636,patriarca-vila-re,1.8029217571060194
11502,250000,400,48,2,2,1,1,1,0,1,0,Ponte Rasa/São Paulo,sale,apartment,-23.512746,-46.477783,artur-alvim,2.2417773924595314
11503,250000,380,48,2,2,1,1,1,1,1,0,Ponte Rasa/São Paulo,sale,apartment,-23.511954,-46.477281,artur-alvim,2.3181249398409425
11504,210000,410,54,2,2,1,1,0,0,0,0,Ponte Rasa/São Paulo,sale,apartment,-23.509932,-46.501115999999996,patriarca-vila-re,1.6476113564563155
11505,365000,474,60,3,2,1,1,1,0,1,0,Ponte Rasa/São Paulo,sale,apartment,-23.503535999999997,-46.480042,artur-alvim,2.858035301816163
11506,250000,320,48,2,2,1,1,1,1,1,0,Ponte Rasa/São Paulo,sale,apartment,-23.512543,-46.477098,artur-alvim,2.283504215760498
11507,266000,380,47,2,2,1,1,0,0,0,0,Ponte Rasa/São Paulo,sale,apartment,-23.512746,-46.477783,artur-alvim,2.2417773924595314
11508,220000,250,46,2,2,1,1,0,0,0,0,Ponte Rasa/São Paulo,sale,apartment,-23.506466,-46.493328999999996,patriarca-vila-re,2.209599698553594
11509,279000,411,56,2,2,1,1,0,0,1,0,Sapopemba/São Paulo,sale,apartment,-23.585748000000002,-46.533696,camilo-haddad,0.8636248287624562
11510,285000,380,63,3,2,1,1,0,0,1,0,Sapopemba/São Paulo,sale,apartment,-23.585253,-46.533766,camilo-haddad,0.8928526345243639
11511,246000,413,58,2,2,1,1,0,0,0,0,Sapopemba/São Paulo,sale,apartment,-23.585051999999997,-46.536885999999996,camilo-haddad,0.8042666195390875
11512,392000,0,68,3,2,1,1,0,0,1,0,Sapopemba/São Paulo,sale,apartment,-23.600613,-46.512084,vila-uniao,0.4270790637131127
11513,440000,350,76,3,2,1,2,0,0,0,0,São Lucas/São Paulo,sale,apartment,-23.593648,-46.544052,sao-lucas,0.37629045074348977
11514,445000,380,75,3,2,1,2,0,1,0,0,São Lucas/São Paulo,sale,apartment,-23.592957000000002,-46.546109,sao-lucas,0.35142265567267034
11515,351600,350,55,2,2,1,1,1,0,1,0,São Lucas/São Paulo,sale,apartment,-23.597473,-46.57713,vila-prudente,1.2085650447909593
11516,159000,0,37,2,2,1,1,1,0,0,0,São Mateus/São Paulo,sale,apartment,-23.613101,-46.479015999999994,vila-uniao,4.137620512949666
11517,204000,0,42,2,2,1,1,0,0,1,0,São Mateus/São Paulo,sale,apartment,-23.610523,-46.459041,corinthians-itaquera,5.397549516439601
11518,175000,300,50,2,2,1,1,0,0,0,0,São Mateus/São Paulo,sale,apartment,-23.609698,-46.463557,corinthians-itaquera,5.231497415382797
11519,239000,260,60,3,2,1,1,1,0,1,0,São Mateus/São Paulo,sale,apartment,-23.594791,-46.445076,corinthians-itaquera,4.960832795293125
11520,170000,0,49,2,2,1,1,0,0,1,0,São Mateus/São Paulo,sale,apartment,-23.614226000000002,-46.465588000000004,corinthians-itaquera,5.543885767925374
11521,239900,0,58,2,2,1,1,0,0,1,0,São Mateus/São Paulo,sale,apartment,-23.605906,-46.469521,corinthians-itaquera,4.874803937408677
11522,239000,260,58,3,2,1,1,0,0,1,0,São Mateus/São Paulo,sale,apartment,-23.594791,-46.445076,corinthians-itaquera,4.960832795293125
11523,620000,1300,128,3,3,1,3,1,1,0,0,São Miguel/São Paulo,sale,apartment,-23.494079,-46.447639,corinthians-itaquera,4.528827545192753
11524,180000,245,52,1,2,1,1,0,0,0,0,São Miguel/São Paulo,sale,apartment,-23.516946,-46.522164000000004,guilhermina-esperanca,1.1275875751631603
11525,185000,80,40,2,2,1,1,0,0,0,0,São Miguel/São Paulo,sale,apartment,-23.493256,-46.449337,corinthians-itaquera,4.474994702688446
11526,250000,0,50,2,2,1,1,0,0,0,0,São Miguel/São Paulo,sale,apartment,-23.513231,-46.470894,corinthians-itaquera,2.2263955396392467
11527,300000,20,60,2,2,1,1,1,0,0,0,São Miguel/São Paulo,sale,apartment,-23.497114,-46.460918,corinthians-itaquera,3.6449103829658234
11528,180000,0,49,2,2,1,1,0,0,0,0,São Miguel/São Paulo,sale,apartment,-23.495651000000002,-46.46049,corinthians-itaquera,3.7662623446831422
11529,219000,0,43,2,2,1,1,0,0,0,0,São Miguel/São Paulo,sale,apartment,-23.493513,-46.46228,corinthians-itaquera,3.866060174016603
11530,195000,0,54,2,2,1,1,0,0,0,0,São Miguel/São Paulo,sale,apartment,-23.5487,-46.456982,corinthians-itaquera,1.6559229625801097
11531,190000,189,53,2,2,1,1,0,0,0,0,São Rafael/São Paulo,sale,apartment,-23.637682,-46.465932,vila-uniao,6.125662273278788
11532,1087000,1250,165,4,4,3,3,1,0,1,0,Tatuapé/São Paulo,sale,apartment,-23.531085,-46.576240999999996,tatuape,0.7021198613697174
11533,490000,615,73,3,2,1,2,1,0,1,0,Tatuapé/São Paulo,sale,apartment,-23.547204999999998,-46.549363,penha,1.2858589848905098
11534,915000,807,110,4,3,1,3,1,0,1,0,Tatuapé/São Paulo,sale,apartment,-23.549773000000002,-46.553708,carrao,1.4843052192935489
11535,654000,0,89,3,2,1,2,1,0,1,0,Tatuapé/São Paulo,sale,apartment,-23.534171,-46.579155,tatuape,0.542317624266705
11536,660000,400,67,2,2,1,1,0,1,1,0,Tatuapé/São Paulo,sale,apartment,-23.533716000000002,-46.567648,carrao,0.4933752431319342
11537,430200,579,66,2,2,1,1,1,0,1,0,Tatuapé/São Paulo,sale,apartment,-23.533247,-46.579987,tatuape,0.6519188096544091
11538,1495000,0,148,3,4,3,2,1,0,1,0,Tatuapé/São Paulo,sale,apartment,-23.547101,-46.56406,carrao,0.7047499098267825
11539,583700,590,112,2,2,1,1,1,0,1,0,Tatuapé/São Paulo,sale,apartment,-23.534395999999997,-46.580396,tatuape,0.6120146465692352
11540,600000,867,90,4,3,1,2,0,0,1,0,Tatuapé/São Paulo,sale,apartment,-23.54941,-46.551817,penha,1.5862263757739161
11541,430000,500,63,2,2,1,1,1,0,1,0,Tatuapé/São Paulo,sale,apartment,-23.537710999999998,-46.565542,carrao,0.1429226926411976
11542,230000,250,48,2,2,1,1,0,0,0,0,Vila Curuçá/São Paulo,sale,apartment,-23.504792000000002,-46.427597999999996,corinthians-itaquera,5.636531160318401
11543,297000,0,57,2,2,1,1,0,0,1,0,Vila Curuçá/São Paulo,sale,apartment,-23.505635,-46.423502,corinthians-itaquera,6.002378732864643
11544,179000,250,48,2,2,1,1,1,0,0,0,Vila Curuçá/São Paulo,sale,apartment,-23.523825,-46.402372,corinthians-itaquera,7.7838711079584515
11545,200000,370,43,2,2,1,1,1,0,0,0,Vila Curuçá/São Paulo,sale,apartment,-23.503683,-46.422644,corinthians-itaquera,6.157314563533388
11546,223000,280,52,2,2,1,1,0,0,0,0,Vila Curuçá/São Paulo,sale,apartment,-23.504792000000002,-46.427597999999996,corinthians-itaquera,5.636531160318401
11547,240000,300,56,2,2,1,1,0,0,1,0,Vila Curuçá/São Paulo,sale,apartment,-23.557788000000002,-46.423770000000005,corinthians-itaquera,5.406534528333783
11548,210000,315,52,2,2,1,1,0,0,0,0,Vila Curuçá/São Paulo,sale,apartment,-23.51672,-46.428782,corinthians-itaquera,5.1082414736123845
11549,329000,0,90,3,2,1,1,1,0,1,0,Vila Curuçá/São Paulo,sale,apartment,-23.504935,-46.4268,corinthians-itaquera,5.7075546471644065
11550,250000,0,55,2,2,1,1,1,0,1,0,Vila Curuçá/São Paulo,sale,apartment,-23.505318,-46.423611,corinthians-itaquera,6.003093857357493
11551,208000,150,47,2,2,1,1,0,0,0,0,Vila Curuçá/São Paulo,sale,apartment,-23.503028,-46.420590000000004,corinthians-itaquera,6.382093087726042
11552,550000,2400,187,4,5,3,1,1,1,1,0,Vila Formosa/São Paulo,sale,apartment,-23.565827,-46.541878000000004,sao-lucas,1.7872371807712306
11553,519990,500,81,3,2,1,2,1,0,1,0,Vila Formosa/São Paulo,sale,apartment,-23.562210999999998,-46.537118,sao-lucas,2.2043609948680243
11554,760000,700,98,3,2,1,2,1,1,1,0,Vila Formosa/São Paulo,sale,apartment,-23.566717999999998,-46.558229,oratorio,1.2441160390007038
11555,915000,1500,135,4,4,2,2,1,0,1,0,Vila Formosa/São Paulo,sale,apartment,-23.532076999999997,-46.569315,carrao,0.7162057570327456
11556,420000,0,70,3,2,1,1,0,0,0,0,Vila Formosa/São Paulo,sale,apartment,-23.565514,-46.543552000000005,sao-lucas,1.7876543220506924
11557,890000,1300,92,3,2,1,2,1,0,1,0,Vila Formosa/São Paulo,sale,apartment,-23.560741,-46.553746000000004,oratorio,1.865349449117624
11558,530000,630,81,3,2,1,2,1,0,1,0,Vila Formosa/São Paulo,sale,apartment,-23.562245,-46.537118,sao-lucas,2.2019598257491477
11559,661000,703,78,2,2,1,2,1,1,1,0,Vila Formosa/São Paulo,sale,apartment,-23.56387,-46.542171999999994,sao-lucas,1.9296404514556116
11560,520000,580,81,3,2,1,2,1,0,1,0,Vila Formosa/São Paulo,sale,apartment,-23.561764,-46.539644,sao-lucas,2.1454840962327557
11561,739300,0,92,3,2,1,2,1,0,1,0,Vila Formosa/São Paulo,sale,apartment,-23.559383,-46.552817,oratorio,2.0064773984107833
11562,215050,200,48,2,2,1,1,1,0,0,0,Vila Jacuí/São Paulo,sale,apartment,-23.501855,-46.456385,corinthians-itaquera,3.508864285620492
11563,204000,120,46,2,2,1,1,1,0,0,1,Vila Jacuí/São Paulo,sale,apartment,-23.498479999999997,-46.454382,corinthians-itaquera,3.842476895164893
11564,217000,120,48,2,2,1,1,1,0,0,1,Vila Jacuí/São Paulo,sale,apartment,-23.499011,-46.454190999999994,corinthians-itaquera,3.8174896158905622
11565,207000,120,46,2,2,1,1,1,0,0,0,Vila Jacuí/São Paulo,sale,apartment,-23.499011,-46.454190999999994,corinthians-itaquera,3.8174896158905622
11566,199000,120,44,2,2,1,1,1,0,0,0,Vila Jacuí/São Paulo,sale,apartment,-23.498479999999997,-46.454382,corinthians-itaquera,3.842476895164893
11567,207000,0,47,2,2,1,1,1,0,0,0,Vila Jacuí/São Paulo,sale,apartment,-23.501855,-46.456385,corinthians-itaquera,3.508864285620492
11568,313000,372,47,2,2,1,1,1,0,1,0,Vila Matilde/São Paulo,sale,apartment,-23.534278,-46.521929,guilhermina-esperanca,0.7004772573562011
11569,179000,120,35,1,2,1,1,0,0,0,0,Vila Matilde/São Paulo,sale,apartment,-23.539784,-46.535880999999996,vila-matilde,0.8199172988032101
11570,189000,150,40,2,2,1,1,1,0,0,0,Vila Matilde/São Paulo,sale,apartment,-23.535698,-46.533198999999996,vila-matilde,0.38802320642719174
11571,229000,0,40,2,2,1,1,0,0,0,0,Vila Matilde/São Paulo,sale,apartment,-23.53566,-46.533106,vila-matilde,0.3790076801867956
11572,235000,150,40,2,2,1,1,1,0,0,0,Vila Matilde/São Paulo,sale,apartment,-23.535738000000002,-46.532846,vila-matilde,0.3654854115899553
11573,460000,600,70,3,2,1,2,1,1,1,0,Vila Matilde/São Paulo,sale,apartment,-23.538875,-46.532649,vila-matilde,0.5677439945076718
11574,330000,320,60,2,2,1,1,1,0,1,0,Vila Matilde/São Paulo,sale,apartment,-23.529188,-46.51914,guilhermina-esperanca,0.2781193355200399
11575,180000,0,37,1,2,1,1,0,0,0,0,Vila Matilde/São Paulo,sale,apartment,-23.539603,-46.528934,vila-matilde,0.6262916970077855
11576,230000,150,40,2,2,1,1,1,0,0,0,Vila Matilde/São Paulo,sale,apartment,-23.535698,-46.533198999999996,vila-matilde,0.38802320642719174
11577,320000,0,50,2,2,1,1,0,0,1,0,Vila Matilde/São Paulo,sale,apartment,-23.536716000000002,-46.524251,vila-matilde,0.8228086766236349
11578,3050003,0,66,3,2,1,1,1,0,1,1,Vila Prudente/São Paulo,sale,apartment,-23.58276,-46.557083,oratorio,0.5276539535818302
11579,350000,0,64,2,2,1,1,1,1,1,0,Vila Prudente/São Paulo,sale,apartment,-23.595739000000002,-46.578247,vila-prudente,1.0288382595845318
11580,550000,0,76,3,2,1,1,1,0,0,0,Vila Prudente/São Paulo,sale,apartment,-23.583242000000002,-46.583326,vila-prudente,0.10409655283848822
11581,205000,0,41,2,2,1,1,1,0,1,0,Vila Prudente/São Paulo,sale,apartment,-23.606131,-46.552166,sao-lucas,1.5607449699488154
11582,375000,450,49,2,2,1,1,1,0,0,0,Vila Prudente/São Paulo,sale,apartment,-23.583242000000002,-46.583326,vila-prudente,0.10409655283848822
11583,375000,0,60,3,2,1,1,0,0,0,0,Vila Prudente/São Paulo,sale,apartment,-23.586479,-46.560326,oratorio,0.37081432537194453
11584,430000,600,72,2,2,1,1,1,1,0,0,Vila Prudente/São Paulo,sale,apartment,-23.579059,-46.579733000000004,vila-prudente,0.5904267779765988
11585,277000,420,58,2,2,1,1,0,0,1,0,Vila Prudente/São Paulo,sale,apartment,-23.598315,-46.531172999999995,vila-tolstoi,0.4921200708086217
11586,235000,0,40,2,2,1,1,1,0,0,0,Vila Prudente/São Paulo,sale,apartment,-23.58475,-46.548725,sao-lucas,0.5431527170529196
11587,172000,120,32,1,2,1,1,1,0,0,0,Vila Prudente/São Paulo,sale,apartment,-23.592151,-46.541683,sao-lucas,0.4231654818670947
11588,259900,1,35,1,2,1,1,1,0,0,0,Cambuci/São Paulo,sale,apartment,-23.561787,-46.628506,japao-liberdade,0.93663078904474
11589,264000,0,35,1,2,1,1,1,0,0,0,Cambuci/São Paulo,sale,apartment,-23.561787,-46.628506,japao-liberdade,0.93663078904474
11590,205000,250,38,2,2,1,1,1,0,1,0,Cambuci/São Paulo,sale,apartment,-23.567906,-46.6127,bresser-mooca,1.7576079430863616
11591,594000,550,68,2,2,1,2,1,0,1,0,Cambuci/São Paulo,sale,apartment,-23.576062,-46.619355999999996,santos-imigrantes,1.522778683641954
11592,225000,220,34,2,2,1,1,1,0,1,0,Cambuci/São Paulo,sale,apartment,-23.566005999999998,-46.613454,bras,1.6141071464796386
